path	family	audience
docs/superpowers/plans/archive/2026-06-05-legacy-scriptlet-goal8-golden-fixtures-regex-truth-plan.md	historical	historical
docs/superpowers/project-maintainability-dead-surface-inventory-2026-06-06.md	planning	maintainer
docs/superpowers/release-security-waivers-2026-05-06.md	planning	maintainer
docs/superpowers/specs/2026-06-06-live-system-mutation-ux-redesign.md	planning	maintainer
docs/superpowers/specs/archive/2026-04-10-all-tracks-release-hardening-design.md	historical	historical
docs/superpowers/specs/archive/2026-04-10-conaryd-forge-staging-deployment-design.md	historical	historical
docs/superpowers/specs/archive/2026-04-16-bootstrap-self-hosting-vm-design.md	historical	historical
docs/superpowers/specs/archive/2026-04-22-generation-artifact-export-unification-design.md	historical	historical
docs/superpowers/specs/archive/2026-04-30-installed-runtime-generations-self-contained-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-12-composefs-atomic-modernization-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-14-adopt-without-regret-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-14-limited-preview-codebase-honesty-and-cleanup-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-14-native-package-manager-parity-matrix-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-19-daily-driver-readiness-program-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-22-llm-native-operations-surface-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-22-stateless-mcp-adapter-compliance-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-24-conary-test-bootstrap-status-resource-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-24-conary-test-stateless-discover-route-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-24-conary-test-suites-resource-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-24-stateless-raw-http-adapter-proof-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-25-preview-invariant-hardening-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-26-docs-ci-truth-checks-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-26-generation-publication-durability-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-26-limited-preview-release-hardening-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-27-legacy-scriptlet-bundle-schema-v1-passive-query-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-27-legacy-scriptlet-native-abi-extraction-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-27-legacy-scriptlet-semantics-bundle-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-28-legacy-scriptlet-adapter-registry-blocked-classes-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-28-legacy-scriptlet-bootstrap-adapters-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-28-legacy-scriptlet-passive-remi-bundle-embedding-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-28-legacy-scriptlet-publication-gate-design.md	historical	historical
docs/superpowers/specs/archive/2026-05-31-legacy-scriptlet-safe-replay-engine-design.md	historical	historical
docs/superpowers/specs/archive/2026-06-02-legacy-scriptlet-compatibility-matrix-override-audit-design.md	historical	historical
recipes/archive/core/README.md	historical	historical
recipes/archive/core/archive/README.md	historical	historical
recipes/archive/core/base/README.md	historical	historical
recipes/archive/core/boot/README.md	historical	historical
recipes/archive/core/dev/README.md	historical	historical
recipes/archive/core/editors/README.md	historical	historical
recipes/archive/core/libs/README.md	historical	historical
recipes/archive/core/net/README.md	historical	historical
recipes/archive/core/stage1/README.md	historical	historical
recipes/archive/core/sys/README.md	historical	historical
recipes/archive/core/text/README.md	historical	historical
recipes/archive/core/vcs/README.md	historical	historical
site/README.md	frontend	contributor
web/README.md	frontend	contributor
