origin_path	path	family	audience	claim_clusters	evidence_sources	status	disposition	notes
docs/superpowers/plans/2026-05-06-limited-public-release-readiness-plan.md	docs/superpowers/plans/2026-05-06-limited-public-release-readiness-plan.md	planning	maintainer	release-readiness; validation; public-preview	README.md; ROADMAP.md; .github/workflows/scheduled-ops.yml; scripts/release-cargo-audit.sh	verified	corrected	Added the active limited public release readiness plan, then amended it for the temporary Forge carve-out, hosted checks, local QEMU evidence, and conaryd deploy_mode=none.
docs/superpowers/plans/2026-05-12-composefs-atomic-modernization-plan.md	docs/superpowers/plans/2026-05-12-composefs-atomic-modernization-plan.md	planning	maintainer	composefs-modernization; generation-contract; active-plan	docs/superpowers/specs/2026-05-12-composefs-atomic-modernization-design.md; AGENTS.md; docs/ARCHITECTURE.md; apps/conary/src/commands/install/dep_mode.rs	verified	corrected	Active execution plan for composefs atomic modernization; updated after Phase 6 so dep-mode defaults and assistant-entrypoint wording match implemented behavior.
docs/superpowers/plans/archive/2026-04-10-all-tracks-release-hardening-plan.md	docs/superpowers/plans/archive/2026-04-10-all-tracks-release-hardening-plan.md	historical	historical	release-plan; historical-framing	docs/superpowers/release-hardening-checklist-2026-04-10.md; docs/operations/infrastructure.md; scripts/release.sh	verified	archived	Archived from docs/superpowers/plans/2026-04-10-all-tracks-release-hardening-plan.md after release-hardening work moved into historical reference.
docs/superpowers/plans/archive/2026-04-16-conaryd-forge-staging-deployment-plan.md	docs/superpowers/plans/archive/2026-04-16-conaryd-forge-staging-deployment-plan.md	historical	historical	conaryd-deploy-plan; historical-framing	deploy/FORGE.md; docs/operations/infrastructure.md; scripts/conaryd-health.sh	verified	archived	Archived from docs/superpowers/plans/2026-04-16-conaryd-forge-staging-deployment-plan.md; current conaryd readiness docs live in README and architecture docs.
docs/superpowers/plans/archive/2026-04-22-generation-artifact-export-unification-plan.md	docs/superpowers/plans/archive/2026-04-22-generation-artifact-export-unification-plan.md	historical	historical	generation-export-plan; historical-framing	docs/operations/post-generation-export-follow-up-roadmap.md; docs/INTEGRATION-TESTING.md; crates/conary-core/src/generation/export.rs	verified	archived	Archived from docs/superpowers/plans/2026-04-22-generation-artifact-export-unification-plan.md; ISO remained a follow-up, and OCI source loading has since moved onto the generation artifact contract.
docs/superpowers/plans/archive/2026-04-30-installed-runtime-generations-self-contained-plan.md	docs/superpowers/plans/archive/2026-04-30-installed-runtime-generations-self-contained-plan.md	historical	historical	installed-runtime-plan; historical-framing	docs/operations/post-generation-export-follow-up-roadmap.md; docs/INTEGRATION-TESTING.md; crates/conary-core/src/generation/builder/runtime_inputs.rs	verified	archived	Archived from docs/superpowers/plans/2026-04-30-installed-runtime-generations-self-contained-plan.md after installed-runtime export moved into validated current docs.
docs/superpowers/plans/archive/2026-05-02-audit-hardening-plan.md	docs/superpowers/plans/archive/2026-05-02-audit-hardening-plan.md	historical	historical	audit-hardening; historical-framing	README.md; ROADMAP.md; apps/conaryd/src/daemon/routes/transactions.rs; docs/superpowers/plans/2026-05-06-limited-public-release-readiness-plan.md	verified	archived	Archived after blocklist, mount fallback, conaryd route honesty, distro catalog, and security-audit items were either completed or carried forward explicitly.
docs/superpowers/plans/archive/2026-05-02-redesign-followups-plan.md	docs/superpowers/plans/archive/2026-05-02-redesign-followups-plan.md	historical	historical	redesign-followups; historical-framing	README.md; ROADMAP.md; docs/superpowers/plans/2026-05-06-limited-public-release-readiness-plan.md	verified	archived	Archived after release-scoped follow-ups were separated from deferred redesign work such as unwrap cleanup and conaryd package executor design.
docs/superpowers/release-hardening-checklist-2026-04-10.md	docs/superpowers/release-hardening-checklist-2026-04-10.md	planning	maintainer	release-checklist; historical-framing	docs/operations/infrastructure.md; scripts/release.sh; scripts/release-matrix.sh	verified	reframed-as-historical	Added a historical execution-record banner while preserving release-run evidence.
docs/superpowers/release-security-waivers-2026-05-06.md	docs/superpowers/release-security-waivers-2026-05-06.md	planning	maintainer	security-waiver; cargo-audit; release-gate	scripts/release-cargo-audit.sh; Cargo.lock; docs/superpowers/plans/2026-05-06-limited-public-release-readiness-plan.md	verified	corrected	Added the release cargo-audit waiver record for the remaining rsa advisory and tied it to the scripted audit gate.
docs/superpowers/specs/2026-04-10-all-tracks-release-hardening-design.md	docs/superpowers/specs/2026-04-10-all-tracks-release-hardening-design.md	planning	maintainer	release-design; historical-framing	docs/superpowers/release-hardening-checklist-2026-04-10.md; docs/operations/infrastructure.md	verified	reframed-as-historical	Changed status from draft to implemented historical context and added current-doc pointers.
docs/superpowers/specs/2026-04-10-conaryd-forge-staging-deployment-design.md	docs/superpowers/specs/2026-04-10-conaryd-forge-staging-deployment-design.md	planning	maintainer	conaryd-design; historical-framing	deploy/FORGE.md; docs/operations/infrastructure.md	verified	reframed-as-historical	Changed status from draft to implemented historical context and added operator-doc pointers.
docs/superpowers/specs/2026-04-16-bootstrap-self-hosting-vm-design.md	docs/superpowers/specs/2026-04-16-bootstrap-self-hosting-vm-design.md	planning	maintainer	bootstrap-design; historical-framing	docs/operations/bootstrap-selfhosting-vm.md; docs/operations/bootstrap-follow-up-investigations.md	verified	reframed-as-historical	Changed status from draft to implemented first-milestone historical context.
docs/superpowers/specs/2026-04-22-generation-artifact-export-unification-design.md	docs/superpowers/specs/2026-04-22-generation-artifact-export-unification-design.md	planning	maintainer	generation-export-design; historical-framing	docs/operations/post-generation-export-follow-up-roadmap.md; docs/INTEGRATION-TESTING.md	verified	verified-no-change	Design already described itself as implemented and QEMU-validated.
docs/superpowers/specs/2026-04-30-installed-runtime-generations-self-contained-design.md	docs/superpowers/specs/2026-04-30-installed-runtime-generations-self-contained-design.md	planning	maintainer	installed-runtime-design; historical-framing	docs/operations/post-generation-export-follow-up-roadmap.md; docs/INTEGRATION-TESTING.md; crates/conary-core/src/generation/builder/runtime_inputs.rs	verified	reframed-as-historical	Changed status from draft to implemented historical context with current follow-up and test-doc pointers.
docs/superpowers/specs/2026-05-12-composefs-atomic-modernization-design.md	docs/superpowers/specs/2026-05-12-composefs-atomic-modernization-design.md	planning	maintainer	composefs-modernization; design; active-plan	docs/superpowers/plans/2026-05-12-composefs-atomic-modernization-plan.md; AGENTS.md; docs/ARCHITECTURE.md; docs/operations/post-generation-export-follow-up-roadmap.md	verified	corrected	Active umbrella design for composefs atomic modernization; retained as current design context while phased implementation and verification complete.
recipes/archive/core/README.md	recipes/archive/core/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/README.md; docs/modules/bootstrap.md; recipes/versions.toml	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/archive/README.md	recipes/archive/core/archive/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/archive/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/base/README.md	recipes/archive/core/base/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/base/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/boot/README.md	recipes/archive/core/boot/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/boot/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/dev/README.md	recipes/archive/core/dev/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/dev/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/editors/README.md	recipes/archive/core/editors/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/editors/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/libs/README.md	recipes/archive/core/libs/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/libs/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/net/README.md	recipes/archive/core/net/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/net/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/stage1/README.md	recipes/archive/core/stage1/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/stage1/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/sys/README.md	recipes/archive/core/sys/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/sys/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/text/README.md	recipes/archive/core/text/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/text/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
recipes/archive/core/vcs/README.md	recipes/archive/core/vcs/README.md	historical	historical	recipe-archive; historical-framing	recipes/archive/core/vcs/README.md; docs/modules/bootstrap.md	verified	retained-historical	Archived recipe README remains intentionally historical.
site/README.md	site/README.md	frontend	contributor	frontend-deploy; site	docs/operations/infrastructure.md; deploy/deploy-sites.sh	verified	verified-no-change	Site README remains accurate for split static-site deployment.
web/README.md	web/README.md	frontend	contributor	frontend-deploy; package-ui	docs/operations/infrastructure.md; deploy/remi.toml.example; deploy/deploy-sites.sh	verified	verified-no-change	Web README remains accurate for Remi package frontend deployment.
